lifeExp,gdpPercap,pop,country,continent,year
55.968,825.339125064684,131213215,Indonesia,"East Asia & Pacific",1975
56.514,862.038711369312,134521025,Indonesia,"East Asia & Pacific",1976
57.081,910.667288104047,137861540,Indonesia,"East Asia & Pacific",1977
57.565,949.878771205832,141250964,Indonesia,"East Asia & Pacific",1978
58.153,993.516406478547,144693087,Indonesia,"East Asia & Pacific",1979
58.754,1067.17202382196,148177096,Indonesia,"East Asia & Pacific",1980
59.138,1124.61819327682,151686337,Indonesia,"East Asia & Pacific",1981
59.757,1123.64998833364,155228658,Indonesia,"East Asia & Pacific",1982
60.273,1146.72781710502,158790611,Indonesia,"East Asia & Pacific",1983
60.728,1198.46006400231,162331962,Indonesia,"East Asia & Pacific",1984
61.307,1202.35339069173,165791694,Indonesia,"East Asia & Pacific",1985
61.722,1246.57972377239,169135273,Indonesia,"East Asia & Pacific",1986
61.973,1283.96269158561,172421390,Indonesia,"East Asia & Pacific",1987
62.211,1330.95344009355,175694647,Indonesia,"East Asia & Pacific",1988
62.696,1408.50248296509,178949174,Indonesia,"East Asia & Pacific",1989
63.181,1483.63803203131,182159874,Indonesia,"East Asia & Pacific",1990
63.537,1556.80666351962,185361228,Indonesia,"East Asia & Pacific",1991
64.126,1629.84797824665,188558416,Indonesia,"East Asia & Pacific",1992
64.598,1706.95236458804,191737287,Indonesia,"East Asia & Pacific",1993
64.856,1805.60388533425,194928533,Indonesia,"East Asia & Pacific",1994
65.237,1922.35211804745,198140162,Indonesia,"East Asia & Pacific",1995
65.355,2039.36298877492,201373791,Indonesia,"East Asia & Pacific",1996
65.733,2101.25414945916,204628007,Indonesia,"East Asia & Pacific",1997
65.962,1797.08392181585,207855486,Indonesia,"East Asia & Pacific",1998
66.221,1784.333594699,210996910,Indonesia,"East Asia & Pacific",1999
66.433,1845.22780072703,214072421,Indonesia,"East Asia & Pacific",2000
66.758,1885.67975137695,217112437,Indonesia,"East Asia & Pacific",2001
67.134,1943.64492790634,220115092,Indonesia,"East Asia & Pacific",2002
67.413,2009.48978395399,223080121,Indonesia,"East Asia & Pacific",2003
65.75,2083.8825089787,225938595,Indonesia,"East Asia & Pacific",2004
67.649,2174.91522148966,228805144,Indonesia,"East Asia & Pacific",2005
67.914,2264.93573330974,231797427,Indonesia,"East Asia & Pacific",2006
68.189,2377.25499297081,234858289,Indonesia,"East Asia & Pacific",2007
68.226,2487.61129660703,237936543,Indonesia,"East Asia & Pacific",2008
68.494,2569.87421261278,240981299,Indonesia,"East Asia & Pacific",2009
68.679,2695.86817007214,244016173,Indonesia,"East Asia & Pacific",2010
68.823,2826.48044072348,247099697,Indonesia,"East Asia & Pacific",2011
68.973,2959.5144781668,250222695,Indonesia,"East Asia & Pacific",2012
69.264,3086.32311695224,253275918,Indonesia,"East Asia & Pacific",2013
69.533,3203.48428702077,256229761,Indonesia,"East Asia & Pacific",2014
69.699,3322.58167895444,259091970,Indonesia,"East Asia & Pacific",2015
69.798,3453.04943030511,261850182,Indonesia,"East Asia & Pacific",2016
69.936,3591.78002845926,264498852,Indonesia,"East Asia & Pacific",2017
70.338,3741.30526682049,267066843,Indonesia,"East Asia & Pacific",2018
70.518,3892.42166187369,269582878,Indonesia,"East Asia & Pacific",2019
68.808,3780.12163441585,271857970,Indonesia,"East Asia & Pacific",2020
67.57,3892.96237143646,273753191,Indonesia,"East Asia & Pacific",2021
69.88,18311.3679477994,64500,"Isle of Man","Europe & Central Asia",1984
69.48,18423.4973075087,64376,"Isle of Man","Europe & Central Asia",1985
70.292,21846.0121248727,64663,"Isle of Man","Europe & Central Asia",1986
70.678,23681.6565638685,65554,"Isle of Man","Europe & Central Asia",1987
71.239,26053.026536236,66636,"Isle of Man","Europe & Central Asia",1988
70.924,27382.7447959893,67740,"Isle of Man","Europe & Central Asia",1989
71.959,28063.1912318915,68865,"Isle of Man","Europe & Central Asia",1990
72.151,28143.7480557276,69770,"Isle of Man","Europe & Central Asia",1991
73.078,28152.2190557382,70307,"Isle of Man","Europe & Central Asia",1992
72.31,28719.5549413279,70710,"Isle of Man","Europe & Central Asia",1993
73.339,29707.0096427517,71094,"Isle of Man","Europe & Central Asia",1994
73.264,30828.3046690906,71454,"Isle of Man","Europe & Central Asia",1995
73.756,32959.0010705859,71981,"Isle of Man","Europe & Central Asia",1996
73.691,35394.2000087745,72793,"Isle of Man","Europe & Central Asia",1997
74.603,39663.5005486133,73727,"Isle of Man","Europe & Central Asia",1998
73.666,44529.0610661773,74668,"Isle of Man","Europe & Central Asia",1999
74.725,46334.3408960997,75562,"Isle of Man","Europe & Central Asia",2000
75.51,48301.9930898863,76398,"Isle of Man","Europe & Central Asia",2001
75.42,50774.9956971232,77183,"Isle of Man","Europe & Central Asia",2002
76.096,53299.4325080165,77939,"Isle of Man","Europe & Central Asia",2003
76.966,55545.0516877784,78677,"Isle of Man","Europe & Central Asia",2004
77.623,58275.5772395427,79415,"Isle of Man","Europe & Central Asia",2005
78.191,62126.7816636808,80228,"Isle of Man","Europe & Central Asia",2006
78.331,66068.1936956923,81100,"Isle of Man","Europe & Central Asia",2007
78.449,68547.3731633225,81997,"Isle of Man","Europe & Central Asia",2008
78.681,69212.0030230171,82915,"Isle of Man","Europe & Central Asia",2009
78.983,70785.7683596321,83828,"Isle of Man","Europe & Central Asia",2010
79.19,71754.6643886853,84350,"Isle of Man","Europe & Central Asia",2011
79.337,77006.4937245905,84338,"Isle of Man","Europe & Central Asia",2012
79.473,80380.898899518,84144,"Isle of Man","Europe & Central Asia",2013
80.037,84774.4182815717,83896,"Isle of Man","Europe & Central Asia",2014
78.905,84753.4567282435,83593,"Isle of Man","Europe & Central Asia",2015
80.314,90801.1041287644,83450,"Isle of Man","Europe & Central Asia",2016
80.457,93232.5841734301,83580,"Isle of Man","Europe & Central Asia",2017
80.596,95074.3747479803,83775,"Isle of Man","Europe & Central Asia",2018
80.737,95137.2757021165,83933,"Isle of Man","Europe & Central Asia",2019
80.588,86614.1156183997,84046,"Isle of Man","Europe & Central Asia",2020
45.218,305.789257509528,445954579,India,"South Asia",1960
45.398,309.946690314832,456351876,India,"South Asia",1961
45.659,311.741194931814,467024193,India,"South Asia",1962
45.936,322.885634171597,477933619,India,"South Asia",1963
46.184,339.05731411954,489059309,India,"South Asia",1964
44.98,322.823221986661,500114346,India,"South Asia",1965
45.333,315.775985182051,510992617,India,"South Asia",1966
45.674,333.316893262353,521987069,India,"South Asia",1967
47.471,337.215800419434,533431909,India,"South Asia",1968
47.857,351.440004637862,545314670,India,"South Asia",1969
48.241,361.486121814205,557501301,India,"South Asia",1970
48.632,359.368876291469,569999178,India,"South Asia",1971
49.025,349.508081707936,582837973,India,"South Asia",1972
49.539,352.989655975779,596107483,India,"South Asia",1973
50.244,349.198445100693,609721951,India,"South Asia",1974
50.812,372.712702902942,623524219,India,"South Asia",1975
51.388,370.632734512365,637451448,India,"South Asia",1976
51.909,388.838569242116,651685628,India,"South Asia",1977
52.492,402.054712167295,666267760,India,"South Asia",1978
53.06,372.616302162777,681248383,India,"South Asia",1979
53.611,388.82277907373,696828385,India,"South Asia",1980
54.175,402.901518168094,712869298,India,"South Asia",1981
54.732,407.585619686848,729169466,India,"South Asia",1982
55.281,427.5276957606,745826546,India,"South Asia",1983
55.816,433.931667099379,762895156,India,"South Asia",1984
56.334,446.577332351989,780242084,India,"South Asia",1985
56.835,457.565391227897,797878993,India,"South Asia",1986
57.315,465.307224190565,815716125,India,"South Asia",1987
57.777,499.084648111364,833729681,India,"South Asia",1988
58.233,517.420332134298,852012673,India,"South Asia",1989
58.652,534.484099596217,870452165,India,"South Asia",1990
59.055,528.898177048937,888941756,India,"South Asia",1991
59.452,546.441020507589,907574049,India,"South Asia",1992
59.815,560.798571770116,926351297,India,"South Asia",1993
60.216,586.175457569114,945261958,India,"South Asia",1994
60.596,618.139287922074,964279129,India,"South Asia",1995
60.984,651.958356588248,983281218,India,"South Asia",1996
61.388,665.466107558295,1002335230,India,"South Asia",1997
61.792,693.408504763524,1021434576,India,"South Asia",1998
62.207,740.916233292402,1040500054,India,"South Asia",1999
62.669,755.482294038015,1059633675,India,"South Asia",2000
63.091,777.733660311185,1078970907,India,"South Asia",2001
63.616,793.100961797723,1098313039,India,"South Asia",2002
64.094,840.818044260752,1117415123,India,"South Asia",2003
64.524,892.382103499511,1136264583,India,"South Asia",2004
64.996,947.763435288219,1154638713,India,"South Asia",2005
65.412,1008.66713742073,1172373788,India,"South Asia",2006
65.788,1070.13153814405,1189691809,India,"South Asia",2007
66.149,1087.58303554999,1206734806,India,"South Asia",2008
66.513,1156.88066592854,1223640160,India,"South Asia",2009
66.909,1238.01472672298,1240613620,India,"South Asia",2010
67.359,1285.28303435448,1257621191,India,"South Asia",2011
67.887,1337.47611074753,1274487215,India,"South Asia",2012
68.46,1404.54534648357,1291132063,India,"South Asia",2013
69.074,1490.02850757981,1307246509,India,"South Asia",2014
69.636,1590.17433135955,1322866505,India,"South Asia",2015
70.117,1701.18423762166,1338636340,India,"South Asia",2016
70.467,1795.91184972767,1354195680,India,"South Asia",2017
70.71,1891.13843543192,1369003306,India,"South Asia",2018
70.91,1944.31484839751,1383112050,India,"South Asia",2019
70.15,1813.53455273221,1396387127,India,"South Asia",2020
67.24,1961.96088919492,1407563842,India,"South Asia",2021
70.9015609756098,12100.7315859825,2957250,Ireland,"Europe & Central Asia",1970
71.6758536585366,12374.988115672,2992050,Ireland,"Europe & Central Asia",1971
71.021756097561,12983.6960543579,3036850,Ireland,"Europe & Central Asia",1972
71.2399756097561,13380.3770696833,3085950,Ireland,"Europe & Central Asia",1973
71.1755609756098,13721.2028751835,3137500,Ireland,"Europe & Central Asia",1974
71.7530487804878,14260.7813248646,3189550,Ireland,"Europe & Central Asia",1975
71.8566097560976,14243.1123913348,3238050,Ireland,"Europe & Central Asia",1976
71.9973902439024,15205.3363453438,3282200,Ireland,"Europe & Central Asia",1977
71.9963170731707,16068.4965258425,3329100,Ireland,"Europe & Central Asia",1978
72.2680243902439,16343.0931433023,3373750,Ireland,"Europe & Central Asia",1979
72.5954146341464,16653.5911505162,3412800,Ireland,"Europe & Central Asia",1980
72.9517804878049,17007.0300163173,3453000,Ireland,"Europe & Central Asia",1981
73.2090487804878,17231.6967607569,3485800,Ireland,"Europe & Central Asia",1982
73.2400975609756,17068.1665536505,3510600,Ireland,"Europe & Central Asia",1983
73.6637317073171,17701.3409244015,3532423,Ireland,"Europe & Central Asia",1984
73.6219024390244,18218.3501685133,3538082,Ireland,"Europe & Central Asia",1985
73.6655365853659,18132.0746715631,3539690,Ireland,"Europe & Central Asia",1986
74.4323902439024,18975.6225953647,3540057,Ireland,"Europe & Central Asia",1987
74.4394146341463,20051.2323730478,3524949,Ireland,"Europe & Central Asia",1988
74.4552195121951,21301.2343678365,3511009,Ireland,"Europe & Central Asia",1989
74.8460731707317,23085.2141398,3513974,Ireland,"Europe & Central Asia",1990
75.025,23395.7792537096,3534235,Ireland,"Europe & Central Asia",1991
75.4150975609756,24013.5699156904,3558430,Ireland,"Europe & Central Asia",1992
75.2921951219512,24537.2076709476,3576261,Ireland,"Europe & Central Asia",1993
75.7871219512195,25847.4384259376,3590386,Ireland,"Europe & Central Asia",1994
75.4698048780488,28192.7754893908,3608841,Ireland,"Europe & Central Asia",1995
75.8317073170732,30034.6979677168,3637510,Ireland,"Europe & Central Asia",1996
75.9853658536585,33012.3336284172,3674171,Ireland,"Europe & Central Asia",1997
76.1804878048781,35533.6518883702,3712696,Ireland,"Europe & Central Asia",1998
76.0829268292683,38835.0408982036,3754786,Ireland,"Europe & Central Asia",1999
76.5365853658537,41924.2932496242,3805174,Ireland,"Europe & Central Asia",2000
77.1341463414634,43451.3730525539,3866243,Ireland,"Europe & Central Asia",2001
77.6341463414634,45245.8085128973,3931947,Ireland,"Europe & Central Asia",2002
78.1390243902439,45856.3496298566,3996521,Ireland,"Europe & Central Asia",2003
78.5390243902439,48081.9681057103,4070262,Ireland,"Europe & Central Asia",2004
78.9439024390244,49746.0564580724,4159914,Ireland,"Europe & Central Asia",2005
79.2414634146342,50838.0767607578,4273591,Ireland,"Europe & Central Asia",2006
79.6414634146341,52012.0454125255,4398942,Ireland,"Europe & Central Asia",2007
80.0951219512195,48677.2171989662,4489544,Ireland,"Europe & Central Asia",2008
80.190243902439,45729.9032271479,4535375,Ireland,"Europe & Central Asia",2009
80.7439024390244,46246.8450864429,4560155,Ireland,"Europe & Central Asia",2010
80.7463414634146,46635.3445852272,4580084,Ireland,"Europe & Central Asia",2011
80.8463414634146,46377.9216861489,4599533,Ireland,"Europe & Central Asia",2012
80.9487804878049,46676.2584933487,4623816,Ireland,"Europe & Central Asia",2013
81.3487804878049,50427.3296736031,4657740,Ireland,"Europe & Central Asia",2014
81.4536585365854,62179.2642662951,4701957,Ireland,"Europe & Central Asia",2015
81.6536585365854,62566.7978369816,4755335,Ireland,"Europe & Central Asia",2016
82.1560975609756,67652.0199199883,4807388,Ireland,"Europe & Central Asia",2017
82.2048780487805,72478.8382398373,4867316,Ireland,"Europe & Central Asia",2018
82.7024390243903,75281.9215322169,4934340,Ireland,"Europe & Central Asia",2019
82.5560975609756,79441.7086843532,4985382,Ireland,"Europe & Central Asia",2020
82.1024390243903,90589.1967310069,5033164,Ireland,"Europe & Central Asia",2021
43.957,2348.42991670867,21388806,"Iran, Islamic Rep.","Middle East & North Africa",1960
44.55,2522.30873554456,21983622,"Iran, Islamic Rep.","Middle East & North Africa",1961
44.269,2646.98064775031,22605050,"Iran, Islamic Rep.","Middle East & North Africa",1962
45.619,2753.70849577501,23259094,"Iran, Islamic Rep.","Middle East & North Africa",1963
46.196,2901.08708354495,23948624,"Iran, Islamic Rep.","Middle East & North Africa",1964
46.744,3296.42302651411,24667026,"Iran, Islamic Rep.","Middle East & North Africa",1965
47.421,3569.70630284714,25398700,"Iran, Islamic Rep.","Middle East & North Africa",1966
48.034,3859.75733517257,26133341,"Iran, Islamic Rep.","Middle East & North Africa",1967
48.136,4293.81655611305,26875302,"Iran, Islamic Rep.","Middle East & North Africa",1968
49.438,4822.20338012638,27643685,"Iran, Islamic Rep.","Middle East & North Africa",1969
50.204,5197.6055126909,28449705,"Iran, Islamic Rep.","Middle East & North Africa",1970
51.124,5743.41558353656,29273682,"Iran, Islamic Rep.","Middle East & North Africa",1971
51.659,6393.16464574556,30111574,"Iran, Islamic Rep.","Middle East & North Africa",1972
52.946,6675.96612030501,30981898,"Iran, Islamic Rep.","Middle East & North Africa",1973
53.854,6860.91829605536,31895534,"Iran, Islamic Rep.","Middle East & North Africa",1974
54.761,6638.43151997804,32856976,"Iran, Islamic Rep.","Middle East & North Africa",1975
55.7,7622.34473391413,33841060,"Iran, Islamic Rep.","Middle East & North Africa",1976
56.577,7190.91229383389,34876497,"Iran, Islamic Rep.","Middle East & North Africa",1977
55.926,6073.00698451044,35993661,"Iran, Islamic Rep.","Middle East & North Africa",1978
58.55,5169.02397811161,37205013,"Iran, Islamic Rep.","Middle East & North Africa",1979
58.537,3914.12100575201,38520664,"Iran, Islamic Rep.","Middle East & North Africa",1980
56.715,3512.80644458284,40476251,"Iran, Islamic Rep.","Middle East & North Africa",1981
57.734,4120.73415871,42500030,"Iran, Islamic Rep.","Middle East & North Africa",1982
58.748,4418.72675077252,44027986,"Iran, Islamic Rep.","Middle East & North Africa",1983
61.22,3959.31527275294,45628402,"Iran, Islamic Rep.","Middle East & North Africa",1984
61.893,3893.51014602659,47266160,"Iran, Islamic Rep.","Middle East & North Africa",1985
62.487,3394.25475307219,48913237,"Iran, Islamic Rep.","Middle East & North Africa",1986
62.823,3279.25130680157,50541490,"Iran, Islamic Rep.","Middle East & North Africa",1987
63.446,2986.99813527919,52111868,"Iran, Islamic Rep.","Middle East & North Africa",1988
65.718,3079.57866331249,53644736,"Iran, Islamic Rep.","Middle East & North Africa",1989
64.367,3363.51012019993,55793629,"Iran, Islamic Rep.","Middle East & North Africa",1990
66.459,3647.57111372796,57990883,"Iran, Islamic Rep.","Middle East & North Africa",1991
66.776,3680.21787616076,59372016,"Iran, Islamic Rep.","Middle East & North Africa",1992
67.139,3602.81510457786,59755430,"Iran, Islamic Rep.","Middle East & North Africa",1993
67.468,3528.03069179367,59985749,"Iran, Islamic Rep.","Middle East & North Africa",1994
67.785,3564.66177349948,60794809,"Iran, Islamic Rep.","Middle East & North Africa",1995
68.07,3741.58135759674,61598378,"Iran, Islamic Rep.","Middle East & North Africa",1996
68.359,3738.56734125543,62480533,"Iran, Islamic Rep.","Middle East & North Africa",1997
68.73,3757.34308568728,63461421,"Iran, Islamic Rep.","Middle East & North Africa",1998
69.297,3772.35593718364,64474745,"Iran, Islamic Rep.","Middle East & North Africa",1999
69.691,3927.70922331844,65544383,"Iran, Islamic Rep.","Middle East & North Africa",2000
69.955,3953.47969799171,66674851,"Iran, Islamic Rep.","Middle East & North Africa",2001
70.445,4231.47890799956,67327117,"Iran, Islamic Rep.","Middle East & North Africa",2002
69.823,4554.59387294772,67954699,"Iran, Islamic Rep.","Middle East & North Africa",2003
71.37,4675.94080527377,69061674,"Iran, Islamic Rep.","Middle East & North Africa",2004
71.838,4748.03025398941,70182594,"Iran, Islamic Rep.","Middle East & North Africa",2005
72.276,4908.95995180128,71275760,"Iran, Islamic Rep.","Middle East & North Africa",2006
72.772,5232.70354880714,72319418,"Iran, Islamic Rep.","Middle East & North Africa",2007
72.624,5174.35477136007,73318394,"Iran, Islamic Rep.","Middle East & North Africa",2008
72.698,5155.85724962024,74322685,"Iran, Islamic Rep.","Middle East & North Africa",2009
73.069,5378.7177108645,75373855,"Iran, Islamic Rep.","Middle East & North Africa",2010
73.679,5450.93821273398,76342971,"Iran, Islamic Rep.","Middle East & North Africa",2011
74.186,5180.08602726727,77324451,"Iran, Islamic Rep.","Middle East & North Africa",2012
74.449,5027.48471728532,78458928,"Iran, Islamic Rep.","Middle East & North Africa",2013
74.782,5178.90070655187,79961672,"Iran, Islamic Rep.","Middle East & North Africa",2014
75.124,4990.93679541655,81790841,"Iran, Islamic Rep.","Middle East & North Africa",2015
75.6,5332.1010318135,83306231,"Iran, Islamic Rep.","Middle East & North Africa",2016
75.971,5401.45593675503,84505076,"Iran, Islamic Rep.","Middle East & North Africa",2017
76.195,5233.28205397474,85617562,"Iran, Islamic Rep.","Middle East & North Africa",2018
76.103,5017.11721517534,86564202,"Iran, Islamic Rep.","Middle East & North Africa",2019
74.832,5141.08477649301,87290193,"Iran, Islamic Rep.","Middle East & North Africa",2020
73.875,5344.95802474488,87923432,"Iran, Islamic Rep.","Middle East & North Africa",2021
58.781,1280.01217236814,9156132,Iraq,"Middle East & North Africa",1968
59.32,1276.82954382191,9476737,Iraq,"Middle East & North Africa",1969
60.186,1289.32888263985,9811347,Iraq,"Middle East & North Africa",1970
60.909,1312.65694963663,10154928,Iraq,"Middle East & North Africa",1971
61.388,1316.02130955305,10507315,Iraq,"Middle East & North Africa",1972
62.03,1328.06151189341,10872139,Iraq,"Middle East & North Africa",1973
60.898,1491.17136942718,11243146,Iraq,"Middle East & North Africa",1974
61.464,1623.35928000014,11617622,Iraq,"Middle East & North Africa",1975
63.715,1841.66148168146,11999342,Iraq,"Middle East & North Africa",1976
64.228,1815.98772168811,12400190,Iraq,"Middle East & North Africa",1977
64.401,2056.17657264684,12819707,Iraq,"Middle East & North Africa",1978
64.791,2407.5138893067,13233830,Iraq,"Middle East & North Africa",1979
61.5,2911.17325985521,13653369,Iraq,"Middle East & North Africa",1980
59.331,2804.92953604634,14067260,Iraq,"Middle East & North Africa",1981
59.733,2820.95230524701,14467682,Iraq,"Middle East & North Africa",1982
60.061,2380.4148480285,14903737,Iraq,"Middle East & North Africa",1983
60.219,2272.88052126977,15377032,Iraq,"Middle East & North Africa",1984
60.68,2250.76930541339,15753856,Iraq,"Middle East & North Africa",1985
60.874,2297.85385815257,16148221,Iraq,"Middle East & North Africa",1986
61.176,2443.61047443896,16598019,Iraq,"Middle East & North Africa",1987
57.466,2387.15169951427,16987346,Iraq,"Middle East & North Africa",1988
58.235,2252.34687408978,17442590,Iraq,"Middle East & North Africa",1989
58.435,3511.16652720772,17658381,Iraq,"Middle East & North Africa",1990
62.519,1249.06795245327,17846378,Iraq,"Middle East & North Africa",1991
66.708,1607.58755236184,18385673,Iraq,"Middle East & North Africa",1992
66.897,1995.72863174961,19295818,Iraq,"Middle East & North Africa",1993
66.744,1975.17890715209,20248073,Iraq,"Middle East & North Africa",1994
66.464,1949.57829739577,20948858,Iraq,"Middle East & North Africa",1995
66.391,2095.3736625834,21639332,Iraq,"Middle East & North Africa",1996
65.837,2461.72857620935,22330770,Iraq,"Middle East & North Africa",1997
65.486,3215.74070169179,23053488,Iraq,"Middle East & North Africa",1998
66.182,3659.35339094835,23820734,Iraq,"Middle East & North Africa",1999
66.817,4138.18793966255,24628858,Iraq,"Middle East & North Africa",2000
67.034,4079.11185103866,25425663,Iraq,"Middle East & North Africa",2001
67.084,3626.35339271637,26255343,Iraq,"Middle East & North Africa",2002
65.643,2227.96915256843,27068823,Iraq,"Middle East & North Africa",2003
65.031,3320.37891008753,27858948,Iraq,"Middle East & North Africa",2004
64.844,3277.11191008468,28698684,Iraq,"Middle East & North Africa",2005
63.587,3437.36336042533,28905607,Iraq,"Middle East & North Africa",2006
63.553,3532.08054729669,28660887,Iraq,"Middle East & North Africa",2007
64.942,3749.76577313729,29218381,Iraq,"Middle East & North Africa",2008
66.446,3739.45544550806,30289040,Iraq,"Middle East & North Africa",2009
67.062,3854.68835626085,31264875,Iraq,"Middle East & North Africa",2010
67.659,4003.05259905817,32378061,Iraq,"Middle East & North Africa",2011
68.023,4360.74562424618,33864447,Iraq,"Middle East & North Africa",2012
68.253,4479.47041925477,35481800,Iraq,"Middle East & North Africa",2013
68.914,4333.82398987741,36746488,Iraq,"Middle East & North Africa",2014
69.44,4416.94292408042,37757813,Iraq,"Middle East & North Africa",2015
68.988,4903.82325769683,38697943,Iraq,"Middle East & North Africa",2016
70.413,4702.40048423472,39621162,Iraq,"Middle East & North Africa",2017
71.514,4710.97614870841,40590700,Iraq,"Middle East & North Africa",2018
71.576,4854.38649618787,41563520,Iraq,"Middle East & North Africa",2019
69.123,4170.39204821397,42556984,Iraq,"Middle East & North Africa",2020
70.378,4141.38817784629,43533592,Iraq,"Middle East & North Africa",2021
77.9843902439024,34188.3505876665,267468,Iceland,"Europe & Central Asia",1995
78.7778048780488,35557.277250986,268916,Iceland,"Europe & Central Asia",1996
78.8853658536585,37302.6680254519,271128,Iceland,"Europe & Central Asia",1997
79.6024390243903,39622.6069816837,274047,Iceland,"Europe & Central Asia",1998
79.3512195121951,40725.886035875,277381,Iceland,"Europe & Central Asia",1999
79.6536585365854,42174.6650584696,281205,Iceland,"Europe & Central Asia",2000
80.690243902439,43288.0763046335,284968,Iceland,"Europe & Central Asia",2001
80.5024390243903,43143.4605797013,287523,Iceland,"Europe & Central Asia",2002
80.9634146341464,43763.7756121132,289521,Iceland,"Europe & Central Asia",2003
80.9975609756098,46766.0168708212,292074,Iceland,"Europe & Central Asia",2004
81.5024390243902,48850.7658634924,296734,Iceland,"Europe & Central Asia",2005
81.1585365853659,50731.6906881713,303782,Iceland,"Europe & Central Asia",2006
81.4536585365854,53646.3690202759,311566,Iceland,"Europe & Central Asia",2007
81.609756097561,53821.4708222101,317414,Iceland,"Europe & Central Asia",2008
81.7512195121951,49527.3988280929,318499,Iceland,"Europe & Central Asia",2009
81.8975609756097,48193.7014041013,318041,Iceland,"Europe & Central Asia",2010
82.3585365853659,48933.5456614347,319014,Iceland,"Europe & Central Asia",2011
82.9170731707317,49191.574417162,320716,Iceland,"Europe & Central Asia",2012
82.0609756097561,50946.8162625339,323764,Iceland,"Europe & Central Asia",2013
82.8609756097561,51233.2440468041,327386,Iceland,"Europe & Central Asia",2014
82.4682926829268,52951.6815110898,330815,Iceland,"Europe & Central Asia",2015
82.2048780487805,55513.6423015865,335439,Iceland,"Europe & Central Asia",2016
82.6609756097561,56501.4576788793,343400,Iceland,"Europe & Central Asia",2017
82.8609756097561,57697.8044237427,352721,Iceland,"Europe & Central Asia",2018
83.1634146341463,57493.4195335925,360563,Iceland,"Europe & Central Asia",2019
83.0634146341463,52486.0390549033,366463,Iceland,"Europe & Central Asia",2020
83.1170731707317,53960.1033728847,372520,Iceland,"Europe & Central Asia",2021
77.4512195121951,25872.2304216269,5545000,Israel,"Middle East & North Africa",1995
78.1048780487805,26698.2315740449,5692000,Israel,"Middle East & North Africa",1996
78,27026.4814260925,5836000,Israel,"Middle East & North Africa",1997
78.1487804878049,27502.5738477223,5971000,Israel,"Middle East & North Africa",1998
78.6585365853659,27704.0215974216,6125000,Israel,"Middle East & North Africa",1999
78.9536585365854,29321.3254007484,6289000,Israel,"Middle East & North Africa",2000
79.4073170731707,28733.9412605501,6439000,Israel,"Middle East & North Africa",2001
79.4512195121951,28128.8460691258,6570000,Israel,"Middle East & North Africa",2002
79.6487804878049,28010.6074556958,6689700,Israel,"Middle East & North Africa",2003
80.1463414634146,28836.5131848105,6809000,Israel,"Middle East & North Africa",2004
80.1512195121951,29503.9014620245,6930100,Israel,"Middle East & North Africa",2005
80.5536585365854,30605.1559987527,7053700,Israel,"Middle East & North Africa",2006
80.5048780487805,31880.3450537383,7180100,Israel,"Middle East & North Africa",2007
80.9512195121951,32337.1977109655,7308800,Israel,"Middle East & North Africa",2008
81.4048780487805,31852.2671973223,7485600,Israel,"Middle East & North Africa",2009
81.6024390243903,33048.5545890362,7623600,Israel,"Middle East & North Africa",2010
81.6560975609756,34247.623280715,7765800,Israel,"Middle East & North Africa",2011
81.7048780487805,34491.1601071181,7910500,Israel,"Middle East & North Africa",2012
82.0560975609756,35348.3068537152,8059500,Israel,"Middle East & North Africa",2013
82.1536585365854,36035.2577522884,8215700,Israel,"Middle East & North Africa",2014
82.0512195121951,36206.5222171621,8380100,Israel,"Middle East & North Africa",2015
82.4073170731707,37109.0218162488,8546000,Israel,"Middle East & North Africa",2016
82.5512195121951,37953.0404593554,8713300,Israel,"Middle East & North Africa",2017
82.8024390243903,38744.1604404811,8882800,Israel,"Middle East & North Africa",2018
82.8048780487805,39591.3687578516,9054000,Israel,"Middle East & North Africa",2019
82.6487804878049,38176.7543372587,9215100,Israel,"Middle East & North Africa",2020
82.5,40772.9704864616,9371400,Israel,"Middle East & North Africa",2021
69.1239024390244,9687.64700624044,50199700,Italy,"Europe & Central Asia",1960
69.760243902439,10412.904836785,50536350,Italy,"Europe & Central Asia",1961
69.149756097561,10984.3106748981,50879450,Italy,"Europe & Central Asia",1962
69.2480487804878,11516.1767633618,51252000,Italy,"Europe & Central Asia",1963
70.3117073170732,11741.379366874,51675350,Italy,"Europe & Central Asia",1964
70.1717073170732,12023.412717543,52112350,Italy,"Europe & Central Asia",1965
70.9260975609756,12644.3213821948,52519000,Italy,"Europe & Central Asia",1966
70.9565853658537,13454.2758451242,52900500,Italy,"Europe & Central Asia",1967
70.78,14244.5254640873,53235750,Italy,"Europe & Central Asia",1968
70.8119512195122,15027.8574890736,53537950,Italy,"Europe & Central Asia",1969
71.5587804878049,15736.1836330101,53821850,Italy,"Europe & Central Asia",1970
71.8068292682927,15947.7220644908,54073490,Italy,"Europe & Central Asia",1971
72.0753658536586,16442.6579886459,54381345,Italy,"Europe & Central Asia",1972
72.0263414634146,17495.2850451837,54751406,Italy,"Europe & Central Asia",1973
72.7343902439025,18337.1605795574,55110868,Italy,"Europe & Central Asia",1974
72.6473170731708,17846.9745510807,55441001,Italy,"Europe & Central Asia",1975
72.9919512195122,19023.5041749574,55718260,Italy,"Europe & Central Asia",1976
73.3646341463415,19427.9110592648,55955411,Italy,"Europe & Central Asia",1977
